119891	4382
119894	4383
119897	4383
119900	4384
119902	4386
119905	4387
119908	4388
119911	4386
119913	4380
119916	4372
119919	4361
119922	4348
119925	4335
119927	4324
119930	4318
119933	4314
119936	4312
119938	4310
119941	4308
119944	4306
119947	4302
119950	4297
119952	4293
119955	4290
119958	4287
119961	4284
119963	4280
119966	4275
119969	4271
119972	4268
119975	4267
119977	4267
119980	4270
119983	4276
119986	4284
119988	4290
119991	4296
119994	4300
119997	4304
120000	4306
120002	4305
120005	4303
120008	4299
120011	4293
120013	4285
120016	4277
120019	4269
120022	4261
120025	4252
120027	4241
120030	4229
120033	4220
120036	4215
120038	4222
120041	4245
120044	4290
120047	4361
120050	4459
120052	4582
120055	4724
120058	4870
120061	5007
120063	5118
120066	5182
120069	5183
120072	5116
120075	4986
120077	4806
120080	4599
120083	4389
120086	4202
120088	4060
120091	3970
120094	3929
120097	3929
120100	3959
120102	4006
120105	4057
120108	4103
120111	4139
120113	4164
120116	4181
120119	4191
120122	4195
120125	4198
120127	4201
120130	4205
120133	4211
120136	4216
120138	4220
120141	4223
120144	4224
120147	4223
120150	4223
120152	4224
120155	4225
120158	4228
120161	4233
120163	4238
120166	4243
120169	4248
120172	4254
120175	4260
120177	4266
120180	4272
120183	4278
120186	4283
120188	4289
120191	4294
120194	4301
120197	4307
120200	4315
120202	4322
120205	4330
120208	4338
120211	4345
120213	4352
120216	4359
120219	4366
120222	4371
120225	4377
120227	4383
120230	4389
120233	4396
120236	4404
120238	4413
120241	4423
120244	4433
120247	4442
120250	4452
120252	4462
120255	4470
120258	4478
120261	4487
120263	4496
120266	4506
120269	4517
120272	4528
120275	4540
120277	4551
120280	4560
120283	4566
120286	4570
120288	4571
120291	4571
120294	4571
120297	4571
120300	4573
120302	4577
120305	4581
120308	4586
120311	4588
120313	4589
120316	4588
120319	4586
120322	4581
120325	4574
120327	4566
120330	4556
120333	4543
120336	4528
120338	4511
120341	4494
120344	4477
120347	4460
120350	4445
120352	4432
120355	4421
120358	4411
120361	4403
120363	4395
120366	4387
120369	4380
120372	4372
120375	4364
120377	4357
120380	4351
120383	4347
120386	4345
120388	4344
120391	4343
120394	4343
120397	4343
120400	4342
120402	4341
120405	4340
120408	4339
120411	4339
120413	4338
120416	4338
120419	4336
120422	4333
120425	4328
120427	4323
120430	4318
120433	4313
120436	4310
120438	4308
120441	4307
120444	4306
120447	4305
120450	4304
120452	4302
120455	4301
120458	4301
120461	4302
120463	4305
120466	4310
120469	4315
120472	4321
120475	4326
120477	4331
120480	4335
120483	4338
120486	4342
120488	4345
120491	4350
120494	4354
120497	4359
120500	4363
120502	4367
120505	4370
120508	4372
120511	4372
120513	4372
120516	4371
120519	4369
120522	4366
120525	4364
120527	4360
120530	4357
120533	4353
120536	4352
120538	4352
120541	4354
120544	4356
120547	4360
120550	4362
120552	4362
120555	4362
120558	4360
120561	4358
120563	4357
120566	4357
120569	4358
120572	4361
120575	4364
120577	4366
120580	4369
120583	4370
120586	4372
120588	4371
120591	4370
120594	4369
120597	4367
120600	4364
120602	4361
120605	4359
120608	4357
120611	4355
120613	4355
120616	4355
120619	4356
120622	4357
120625	4358
120627	4358
120630	4357
120633	4354
120636	4349
120638	4340
120641	4330
120644	4319
120647	4308
120650	4298
120652	4290
120655	4284
120658	4281
120661	4278
120663	4276
120666	4274
120669	4271
120672	4269
120675	4267
120677	4265
120680	4262
120683	4260
120686	4258
120688	4257
120691	4256
120694	4256
120697	4259
120700	4261
120702	4262
120705	4262
120708	4260
120711	4257
120713	4255
120716	4261
120719	4280
120722	4319
120725	4381
120727	4472
120730	4591
120733	4732
120736	4884
120738	5028
120741	5144
120744	5209
120747	5204
120750	5122
120752	4969
120755	4767
120758	4543
120761	4328
120763	4153
120766	4035
120769	3976
120772	3968
120775	3994
120777	4042
120780	4096
120783	4143
120786	4180
120788	4208
120791	4228
120794	4241
120797	4249
120800	4254
120802	4258
120805	4260
120808	4262
120811	4264
120813	4264
120816	4264
120819	4265
120822	4264
120825	4265
120827	4267
120830	4270
120833	4273
120836	4277
120838	4281
120841	4284
120844	4286
120847	4289
120850	4292
120852	4294
120855	4296
120858	4299
120861	4301
120863	4303
120866	4305
120869	4308
120872	4312
120875	4317
120877	4323
120880	4330
120883	4338
120886	4346
120888	4356
120891	4365
120894	4375
120897	4384
120900	4394
120902	4404
120905	4414
120908	4423
120911	4434
120913	4445
120916	4457
120919	4469
120922	4481
120925	4493
120927	4505
120930	4515
120933	4525
120936	4535
120938	4545
120941	4556
120944	4566
120947	4575
120950	4584
120952	4590
120955	4594
120958	4597
120961	4599
120963	4600
120966	4601
120969	4602
120972	4602
120975	4602
120977	4600
120980	4597
120983	4591
120986	4584
120988	4574
120991	4563
120994	4551
120997	4535
121000	4518
121002	4500
121005	4482
121008	4463
121011	4446
121013	4430
121016	4417
121019	4405
121022	4396
121025	4387
121027	4380
121030	4373
121033	4367
121036	4363
121038	4358
121041	4355
121044	4353
121047	4351
121050	4350
121052	4349
121055	4347
121058	4345
121061	4343
121063	4339
121066	4335
121069	4332
121072	4328
121075	4325
121077	4323
121080	4323
121083	4324
121086	4325
121088	4326
121091	4325
121094	4325
121097	4324
121100	4323
121102	4323
121105	4325
121108	4329
121111	4333
121113	4335
121116	4337
121119	4339
121122	4338
121125	4337
121127	4335
121130	4333
121133	4331
121136	4329
121138	4327
121141	4326
121144	4326
121147	4327
121150	4327
121152	4328
121155	4329
121158	4330
121161	4331
121163	4332
121166	4333
121169	4335
121172	4337
121175	4340
121177	4344
121180	4347
121183	4351
121186	4356
121188	4362
121191	4367
121194	4372
121197	4378
121200	4383
121202	4386
121205	4389
121208	4392
121211	4396
121213	4400
121216	4403
121219	4405
121222	4406
121225	4405
121227	4402
121230	4398
121233	4393
121236	4388
121238	4385
121241	4383
121244	4381
121247	4379
121250	4378
121252	4375
121255	4371
121258	4367
121261	4362
121263	4359
121266	4355
121269	4353
121272	4352
121275	4351
121277	4350
121280	4351
121283	4351
121286	4351
121288	4349
121291	4345
121294	4339
121297	4332
121300	4323
121302	4315
121305	4307
121308	4302
121311	4299
121313	4297
121316	4296
121319	4295
121322	4296
121325	4297
121327	4298
121330	4299
121333	4298
121336	4297
121338	4296
121341	4294
121344	4294
121347	4294
121350	4294
121352	4294
121355	4292
121358	4287
121361	4280
121363	4275
121366	4275
121369	4287
121372	4317
121375	4371
121377	4454
121380	4566
121383	4703
121386	4853
121388	4998
121391	5117
121394	5188
121397	5190
121400	5114
121402	4967
121405	4769
121408	4547
121411	4332
121413	4153
121416	4031
121419	3969
121422	3959
121425	3986
121427	4034
121430	4088
121433	4137
121436	4176
121438	4202
121441	4219
121444	4229
121447	4234
121450	4235
121452	4237
121455	4239
121458	4242
121461	4248
121463	4253
121466	4258
121469	4262
121472	4263
121475	4263
121477	4262
121480	4261
121483	4261
121486	4262
121488	4263
121491	4265
121494	4268
121497	4271
121500	4275
121502	4281
121505	4287
121508	4295
121511	4302
121513	4308
121516	4313
121519	4316
121522	4317
121525	4319
121527	4320
121530	4323
121533	4327
121536	4334
121538	4341
121541	4349
121544	4356
121547	4362
121550	4368
121552	4373
121555	4380
121558	4389
121561	4399
121563	4411
121566	4423
121569	4435
121572	4447
121575	4458
121577	4470
121580	4482
121583	4495
121586	4511
121588	4527
121591	4542
121594	4556
121597	4569
121600	4580
121602	4588
121605	4593
121608	4597
121611	4600
121613	4602
121616	4602
121619	4603
121622	4604
121625	4604
121627	4603
121630	4599
121633	4594
121636	4588
121638	4581
121641	4573
121644	4564
121647	4556
121650	4547
121652	4536
121655	4524
121658	4512
121661	4499
121663	4484
121666	4469
121669	4454
121672	4440
121675	4426
121677	4413
121680	4401
121683	4391
121686	4382
121688	4374
121691	4367
121694	4361
121697	4357
121700	4352
121702	4348
121705	4345
121708	4342
121711	4340
121713	4339
121716	4338
121719	4338
121722	4339
121725	4340
121727	4341
121730	4341
121733	4341
121736	4341
121738	4341
121741	4342
121744	4342
121747	4342
121750	4343
121752	4343
121755	4343
121758	4342
121761	4340
121763	4339
121766	4338
121769	4339
121772	4340
121775	4342
121777	4343
121780	4345
121783	4345
121786	4344
121788	4342
121791	4341
121794	4342
121797	4345
121800	4349
121802	4354
121805	4359
121808	4362
121811	4363
121813	4361
121816	4357
121819	4353
121822	4349
121825	4345
121827	4343
121830	4342
121833	4342
121836	4345
121838	4349
121841	4354
121844	4360
121847	4368
121850	4376
121852	4382
121855	4385
121858	4387
121861	4387
121863	4386
121866	4385
121869	4385
121872	4386
121875	4388
121877	4390
121880	4391
121883	4391
121886	4390
121888	4388
121891	4385
121894	4382
121897	4379
121900	4375
121902	4371
121905	4366
121908	4361
121911	4357
121913	4353
121916	4349
121919	4346
121922	4344
121925	4342
121927	4341
121930	4341
121933	4340
121936	4339
121938	4337
121941	4332
121944	4326
121947	4319
121950	4310
121952	4302
121955	4296
121958	4290
121961	4287
121963	4284
121966	4283
121969	4284
121972	4284
121975	4285
121977	4284
121980	4282
121983	4279
121986	4274
121988	4269
121991	4265
121994	4261
121997	4258
122000	4253
122002	4248
122005	4243
122008	4242
122011	4249
122013	4272
122016	4316
122019	4387
122022	4489
122025	4617
122027	4763
122030	4911
122033	5043
122036	5138
122038	5175
122041	5141
122044	5035
122047	4871
122050	4670
122052	4457
122055	4261
122058	4107
122061	4011
122063	3968
122066	3969
122069	4001
122072	4049
122075	4101
122077	4145
122080	4180
122083	4206
122086	4224
122088	4236
122091	4244
122094	4250
122097	4253
122100	4256
122102	4257
122105	4257
122108	4258
122111	4258
122113	4259
122116	4262
122119	4265
122122	4269
122125	4273
122127	4277
122130	4280
122133	4283
122136	4285
122138	4287
122141	4290
122144	4292
122147	4295
122150	4299
122152	4304
122155	4309
122158	4314
122161	4320
122163	4326
122166	4331
122169	4337
122172	4343
122175	4350
122177	4356
122180	4363
122183	4370
122186	4378
122188	4386
122191	4394
122194	4403
122197	4414
122200	4426
122202	4439
122205	4453
122208	4468
122211	4483
122213	4496
122216	4509
122219	4520
122222	4529
122225	4537
122227	4544
122230	4550
122233	4556
122236	4560
122238	4564
122241	4567
122244	4569
122247	4570
122250	4571
122252	4571
122255	4570
122258	4568
122261	4565
122263	4562
122266	4558
122269	4553
122272	4547
122275	4540
122277	4531
122280	4521
122283	4509
122286	4496
122288	4482
122291	4466
122294	4449
122297	4433
122300	4417
122302	4403
122305	4390
122308	4381
122311	4374
122313	4370
122316	4365
122319	4362
122322	4360
122325	4356
122327	4352
122330	4348
122333	4343
122336	4339
122338	4335
122341	4332
122344	4330
122347	4328
122350	4328
122352	4326
122355	4325
122358	4323
122361	4321
122363	4319
122366	4318
122369	4317
122372	4317
122375	4317
122377	4317
122380	4317
122383	4316
122386	4315
122388	4314
122391	4314
122394	4314
122397	4315
122400	4316
122402	4319
122405	4321
122408	4322
122411	4322
122413	4321
122416	4319
122419	4316
122422	4313
122425	4311
122427	4310
122430	4310
122433	4311
122436	4313
122438	4315
122441	4316
122444	4318
122447	4320
122450	4323
122452	4327
122455	4331
122458	4335
122461	4339
122463	4342
122466	4344
122469	4345
122472	4344
122475	4343
122477	4342
122480	4343
122483	4344
122486	4346
122488	4349
122491	4352
122494	4355
122497	4358
122500	4361
122502	4364
122505	4367
122508	4370
122511	4374
122513	4377
122516	4381
122519	4385
122522	4388
122525	4389
122527	4389
122530	4386
122533	4381
122536	4376
122538	4369
122541	4363
122544	4357
122547	4353
122550	4349
122552	4345
122555	4340
122558	4336
122561	4332
122563	4328
122566	4324
122569	4322
122572	4319
122575	4316
122577	4313
122580	4310
122583	4308
122586	4304
122588	4301
122591	4299
122594	4296
122597	4293
122600	4288
122602	4284
122605	4281
122608	4277
122611	4274
122613	4273
122616	4273
122619	4274
122622	4276
122625	4279
122627	4281
122630	4281
122633	4278
122636	4272
122638	4261
122641	4248
122644	4235
122647	4223
122650	4219
122652	4225
122655	4249
122658	4296
122661	4369
122663	4471
122666	4598
122669	4742
122672	4888
122675	5017
122677	5108
122680	5139
122683	5100
122686	4991
122688	4827
122691	4630
122694	4428
122697	4252
122700	4122
122702	4045
122705	4016
122708	4024
122711	4056
122713	4098
122716	4140
122719	4175
122722	4203
122725	4225
122727	4243
122730	4256
122733	4264
122736	4270
122738	4273
122741	4274
122744	4272
122747	4270
122750	4267
122752	4265
122755	4263
122758	4261
122761	4260
122763	4260
122766	4261
122769	4263
122772	4265
122775	4268
122777	4274
122780	4281
122783	4290
122786	4301
122788	4312
122791	4325
122794	4336
122797	4346
122800	4351
122802	4354
122805	4353
122808	4350
122811	4347
122813	4344
122816	4344
122819	4347
122822	4354
122825	4365
122827	4379
122830	4397
122833	4414
122836	4432
122838	4448
122841	4464
122844	4477
122847	4488
122850	4498
122852	4507
122855	4516
122858	4524
122861	4533
122863	4541
122866	4549
122869	4557
122872	4563
122875	4569
122877	4573
122880	4577
122883	4579
122886	4582
122888	4584
122891	4585
122894	4585
122897	4584
122900	4579
122902	4572
122905	4561
122908	4549
122911	4536
122913	4524
122916	4512
122919	4502
122922	4493
122925	4483
122927	4473
122930	4463
122933	4452
122936	4440
122938	4427
122941	4415
122944	4403
122947	4392
122950	4383
122952	4376
122955	4370
122958	4366
122961	4360
122963	4352
122966	4343
122969	4334
122972	4324
122975	4315
122977	4309
122980	4307
122983	4307
122986	4308
122988	4309
122991	4309
122994	4308
122997	4306
123000	4303
123002	4300
123005	4298
123008	4298
123011	4299
123013	4302
123016	4306
123019	4311
123022	4316
123025	4320
123027	4323
123030	4326
123033	4329
123036	4332
123038	4336
123041	4338
123044	4339
123047	4340
123050	4339
123052	4335
123055	4331
123058	4328
123061	4326
123063	4325
123066	4325
123069	4328
123072	4333
123075	4339
123077	4345
123080	4350
123083	4354
123086	4357
123088	4358
123091	4359
123094	4358
123097	4359
123100	4360
123102	4361
123105	4361
123108	4360
123111	4358
123113	4356
123116	4353
123119	4350
123122	4349
123125	4350
123127	4352
123130	4353
123133	4354
123136	4354
123138	4352
123141	4349
123144	4344
123147	4339
123150	4333
123152	4326
123155	4320
123158	4314
123161	4308
123163	4303
123166	4299
123169	4296
123172	4293
123175	4290
123177	4287
123180	4284
123183	4280
123186	4277
123188	4274
123191	4271
123194	4269
123197	4266
123200	4264
123202	4262
123205	4259
123208	4255
123211	4249
123213	4242
123216	4232
123219	4218
123222	4207
123225	4202
123227	4209
123230	4236
123233	4288
123236	4373
123238	4490
123241	4633
123244	4792
123247	4949
123250	5086
123252	5179
123255	5208
123258	5164
123261	5049
123263	4878
123266	4673
123269	4464
123272	4277
123275	4135
123277	4048
123280	4009
123283	4009
123286	4036
123288	4077
123291	4119
123294	4154
123297	4181
123300	4200
123302	4212
123305	4217
123308	4219
123311	4219
123313	4218
123316	4217
123319	4217
123322	4217
123325	4218
123327	4217
123330	4217
123333	4216
123336	4217
123338	4219
123341	4223
123344	4228
123347	4236
123350	4246
123352	4255
123355	4265
123358	4274
123361	4282
123363	4289
123366	4296
123369	4302
123372	4308
123375	4314
123377	4318
123380	4322
123383	4323
123386	4323
123388	4321
123391	4320
123394	4321
123397	4324
123400	4331
123402	4341
123405	4354
123408	4367
123411	4380
123413	4392
123416	4401
123419	4410
123422	4417
123425	4426
123427	4436
123430	4447
123433	4458
123436	4468
123438	4477
123441	4485
123444	4490
123447	4494
123450	4498
123452	4503
123455	4509
123458	4516
123461	4523
123463	4531
123466	4537
123469	4541
123472	4541
123475	4537
123477	4530
123480	4520
123483	4506
123486	4491
123488	4474
123491	4458
123494	4443
123497	4430
123500	4419
123502	4409
123505	4400
123508	4390
123511	4379
123513	4367
123516	4355
123519	4343
123522	4334
123525	4327
123527	4322
123530	4319
123533	4317
123536	4315
123538	4312
123541	4310
123544	4308
123547	4305
123550	4302
123552	4300
123555	4299
123558	4298
123561	4298
123563	4298
123566	4298
123569	4297
123572	4296
123575	4293
123577	4290
123580	4287
123583	4282
123586	4277
123588	4272
123591	4266
123594	4260
123597	4254
123600	4249
123602	4246
123605	4243
123608	4241
123611	4239
123613	4236
123616	4234
123619	4232
123622	4231
123625	4232
123627	4235
123630	4239
123633	4243
123636	4246
123638	4249
123641	4250
123644	4250
123647	4251
123650	4251
123652	4253
123655	4256
123658	4261
123661	4266
123663	4272
123666	4277
123669	4282
123672	4286
123675	4289
123677	4290
123680	4289
123683	4288
123686	4285
123688	4280
123691	4276
123694	4272
123697	4269
123700	4266
123702	4264
123705	4261
123708	4258
123711	4255
123713	4251
123716	4249
123719	4248
123722	4248
123725	4250
123727	4254
123730	4259
123733	4263
123736	4269
123738	4274
123741	4280
123744	4287
123747	4293
123750	4301
123752	4310
123755	4321
123758	4331
123761	4341
123763	4350
123766	4357
123769	4361
123772	4363
123775	4361
123777	4357
123780	4351
123783	4344
123786	4334
123788	4323
123791	4312
123794	4302
123797	4294
123800	4287
123802	4284
123805	4284
123808	4285
123811	4286
123813	4286
123816	4286
123819	4284
123822	4279
123825	4273
123827	4267
123830	4261
123833	4255
123836	4251
123838	4248
123841	4246
123844	4245
123847	4243
123850	4242
123852	4241
123855	4241
123858	4243
123861	4246
123863	4251
123866	4256
123869	4261
123872	4264
123875	4263
123877	4258
123880	4252
123883	4245
123886	4242
123888	4250
123891	4275
123894	4323
123897	4399
123900	4505
123902	4641
123905	4796
123908	4955
123911	5098
123913	5201
123916	5242
123919	5204
123922	5088
123925	4908
123927	4691
123930	4463
123933	4260
123936	4107
123938	4014
123941	3975
123944	3979
123947	4011
123950	4055
123952	4098
123955	4132
123958	4157
123961	4176
123963	4189
123966	4198
123969	4204
123972	4209
123975	4213
123977	4216
123980	4218
123983	4218
123986	4219
123988	4219
123991	4219
123994	4220
123997	4223
124000	4226
124002	4230
124005	4234
124008	4238
124011	4243
124013	4248
124016	4253
124019	4259
124022	4264
124025	4270
124027	4277
124030	4282
124033	4288
124036	4294
124038	4302
124041	4309
124044	4317
124047	4325
124050	4331
124052	4336
124055	4339
124058	4341
124061	4342
124063	4344
124066	4347
124069	4353
124072	4361
124075	4371
124077	4383
124080	4397
124083	4411
124086	4427
124088	4445
124091	4463
124094	4481
124097	4499
124100	4516
124102	4531
124105	4544
124108	4555
124111	4565
124113	4572
124116	4578
124119	4583
124122	4586
124125	4588
124127	4589
124130	4591
124133	4590
124136	4588
124138	4584
124141	4579
124144	4573
124147	4565
124150	4557
124152	4549
124155	4540
124158	4531
124161	4520
124163	4509
124166	4496
124169	4483
124172	4469
124175	4456
124177	4443
124180	4431
124183	4420
124186	4408
124188	4396
124191	4385
124194	4374
124197	4365
124200	4356
124202	4350
124205	4346
124208	4342
124211	4339
124213	4337
124216	4334
124219	4332
124222	4329
124225	4327
124227	4325
124230	4323
124233	4322
124236	4321
124238	4321
124241	4321
124244	4322
124247	4323
124250	4324
124252	4325
124255	4326
124258	4327
124261	4328
124263	4328
124266	4330
124269	4331
124272	4333
124275	4335
124277	4337
124280	4340
124283	4343
124286	4347
124288	4352
124291	4356
124294	4362
124297	4367
124300	4371
124302	4373
124305	4375
124308	4375
124311	4372
124313	4369
124316	4366
124319	4361
124322	4358
124325	4355
124327	4354
124330	4353
124333	4355
124336	4357
124338	4360
124341	4363
124344	4365
124347	4367
124350	4370
124352	4374
124355	4378
124358	4383
124361	4389
124363	4396
124366	4402
124369	4407
124372	4411
124375	4414
124377	4415
124380	4414
124383	4412
124386	4410
124388	4406
124391	4402
124394	4399
124397	4397
124400	4396
124402	4395
124405	4394
124408	4390
124411	4383
124413	4374
124416	4363
124419	4351
124422	4341
124425	4335
124427	4333
124430	4334
124433	4338
124436	4344
124438	4349
124441	4353
124444	4352
124447	4348
124450	4341
124452	4331
124455	4320
124458	4309
124461	4301
124463	4295
124466	4291
124469	4289
124472	4288
124475	4288
124477	4288
124480	4289
124483	4289
124486	4290
124488	4290
124491	4290
124494	4290
124497	4289
124500	4287
124502	4286
124505	4283
124508	4278
124511	4273
124513	4269
124516	4271
124519	4284
124522	4317
124525	4380
124527	4479
124530	4613
124533	4768
124536	4923
124538	5047
124541	5106
124544	5080
124547	4969
124550	4790
124552	4576
124555	4367
124558	4202
124561	4100
124563	4061
124566	4070
124569	4109
124572	4157
124575	4199
124577	4227
124580	4243
124583	4252
124586	4256
124588	4257
124591	4258
124594	4258
124597	4259
124600	4259
124602	4259
124605	4260
124608	4261
124611	4262
124613	4263
124616	4265
124619	4269
124622	4273
124625	4278
124627	4283
124630	4289
124633	4294
124636	4299
124638	4303
124641	4307
124644	4311
124647	4315
124650	4318
124652	4322
124655	4325
124658	4328
124661	4332
124663	4336
124666	4342
124669	4349
124672	4357
124675	4365
124677	4374
124680	4383
124683	4391
124686	4399
124688	4407
124691	4415
124694	4424
124697	4433
124700	4443
124702	4453
124705	4463
124708	4475
124711	4486
124713	4498
124716	4511
124719	4524
124722	4536
124725	4548
124727	4559
124730	4568
124733	4575
124736	4580
124738	4583
124741	4586
124744	4587
124747	4589
124750	4591
124752	4592
124755	4593
124758	4592
124761	4590
124763	4585
124766	4577
124769	4567
124772	4555
124775	4542
124777	4527
124780	4511
124783	4496
124786	4479
124788	4461
124791	4444
124794	4429
124797	4415
124800	4401
124802	4390
124805	4381
124808	4373
124811	4367
124813	4363
124816	4360
124819	4357
124822	4355
124825	4353
124827	4352
124830	4350
124833	4348
124836	4346
124838	4344
124841	4342
124844	4339
124847	4336
124850	4334
124852	4332
124855	4330
124858	4329
124861	4329
124863	4328
124866	4327
124869	4323
124872	4319
124875	4313
124877	4307
124880	4302
124883	4300
124886	4300
124888	4303
124891	4307
124894	4311
124897	4314
124900	4315
124902	4313
124905	4310
124908	4308
124911	4306
124913	4307
124916	4310
124919	4315
124922	4322
124925	4329
124927	4337
124930	4343
124933	4348
124936	4352
124938	4354
124941	4355
124944	4354
124947	4355
124950	4355
124952	4356
124955	4358
124958	4362
124961	4368
124963	4373
124966	4379
124969	4384
124972	4387
124975	4389
124977	4391
124980	4391
124983	4393
124986	4395
124988	4398
124991	4400
124994	4401
124997	4402
125000	4402
125002	4401
125005	4401
125008	4402
125011	4403
125013	4406
125016	4408
125019	4409
125022	4409
125025	4406
125027	4402
125030	4397
125033	4391
125036	4387
125038	4384
125041	4382
125044	4382
125047	4383
125050	4383
125052	4383
125055	4380
125058	4375
125061	4367
125063	4357
125066	4346
125069	4335
125072	4325
125075	4318
125077	4313
125080	4311
125083	4309
125086	4308
125088	4308
125091	4308
125094	4309
125097	4309
125100	4308
125102	4306
125105	4304
125108	4300
125111	4295
125113	4289
125116	4284
125119	4278
125122	4271
125125	4265
125127	4260
125130	4255
125133	4255
125136	4263
125138	4284
125141	4323
125144	4386
125147	4476
125150	4593
125152	4732
125155	4884
125158	5033
125161	5159
125163	5245
125166	5271
125169	5225
125172	5107
125175	4931
125177	4721
125180	4502
125183	4304
125186	4152
125188	4058
125191	4019
125194	4023
125197	4057
125200	4106
125202	4156
125205	4198
125208	4231
125211	4256
125213	4274
125216	4285
125219	4292
125222	4296
125225	4297
125227	4295
125230	4293
125233	4290
125236	4287
125238	4285
125241	4285
125244	4287
125247	4290
125250	4295
125252	4302
125255	4308
125258	4313
125261	4318
125263	4320
125266	4323
125269	4325
125272	4329
125275	4333
125277	4339
125280	4347
125283	4354
125286	4361
125288	4368
125291	4374
125294	4380
125297	4385
125300	4391
125302	4397
125305	4403
125308	4408
125311	4413
125313	4418
125316	4422
125319	4428
125322	4434
125325	4441
125327	4450
125330	4461
125333	4476
125336	4492
125338	4509
125341	4526
125344	4542
125347	4556
125350	4568
125352	4577
125355	4586
125358	4595
125361	4604
125363	4612
125366	4620
125369	4626
125372	4631
125375	4635
125377	4639
125380	4643
125383	4646
125386	4649
125388	4649
125391	4648
125394	4645
125397	4640
125400	4633
125402	4626
125405	4618
125408	4611
125411	4603
125413	4594
125416	4585
125419	4575
125422	4564
125425	4552
125427	4538
125430	4524
125433	4509
125436	4495
125438	4482
125441	4470
125444	4458
125447	4447
125450	4436
125452	4426
125455	4416
125458	4406
125461	4398
125463	4392
125466	4387
125469	4383
125472	4381
125475	4380
125477	4379
125480	4378
125483	4377
125486	4377
125488	4375
125491	4373
125494	4371
125497	4368
125500	4365
125502	4361
125505	4358
125508	4355
125511	4354
125513	4353
125516	4354
125519	4357
125522	4360
125525	4362
125527	4364
125530	4367
125533	4368
125536	4369
125538	4369
125541	4369
125544	4368
125547	4366
125550	4364
125552	4360
125555	4356
125558	4353
125561	4350
125563	4347
125566	4346
125569	4347
125572	4348
125575	4349
125577	4350
125580	4351
125583	4353
125586	4354
125588	4355
125591	4356
125594	4356
125597	4355
125600	4353
125602	4350
125605	4347
125608	4345
125611	4344
125613	4344
125616	4347
125619	4352
125622	4357
125625	4364
125627	4370
125630	4376
125633	4382
125636	4388
125638	4393
125641	4399
125644	4406
125647	4413
125650	4420
125652	4425
125655	4428
125658	4430
125661	4429
125663	4427
125666	4424
125669	4421
125672	4417
125675	4412
125677	4407
125680	4400
125683	4393
125686	4388
125688	4382
125691	4379
125694	4377
125697	4377
125700	4376
125702	4376
125705	4374
125708	4372
125711	4367
125713	4362
125716	4356
125719	4349
125722	4341
125725	4333
125727	4323
125730	4313
125733	4303
125736	4295
125738	4289
125741	4286
125744	4285
125747	4285
125750	4287
125752	4288
125755	4289
125758	4288
125761	4288
125763	4288
125766	4288
125769	4289
125772	4291
125775	4291
125777	4291
125780	4289
125783	4284
125786	4277
125788	4270
125791	4266
125794	4268
125797	4283
125800	4318
125802	4380
125805	4473
125808	4595
125811	4739
125813	4890
125816	5025
125819	5120
125822	5150
125825	5103
125827	4980
125830	4799
125833	4587
125836	4376
125838	4195
125841	4069
125844	4004
125847	3989
125850	4012
125852	4057
125855	4109
125858	4156
125861	4193
125863	4222
125866	4242
125869	4256
125872	4266
125875	4272
125877	4276
125880	4278
125883	4279
125886	4279
125888	4278
125891	4277
125894	4276
125897	4274
125900	4272
125902	4271
125905	4270
125908	4270
125911	4272
125913	4276
125916	4281
125919	4286
125922	4293
125925	4299
125927	4305
125930	4311
125933	4317
125936	4323
125938	4329
125941	4334
125944	4340
125947	4346
125950	4351
125952	4357
125955	4364
125958	4372
125961	4379
125963	4388
125966	4396
125969	4405
125972	4413
125975	4421
125977	4429
125980	4436
125983	4443
125986	4452
125988	4461
125991	4472
125994	4483
125997	4495
126000	4507
126002	4517
126005	4527
126008	4537
126011	4548
126013	4558
126016	4570
126019	4582
126022	4594
126025	4605
126027	4616
126030	4624
126033	4631
126036	4636
126038	4639
126041	4640
126044	4638
126047	4636
126050	4632
126052	4628
126055	4622
126058	4617
126061	4610
126063	4604
126066	4595
126069	4585
126072	4574
126075	4561
126077	4547
126080	4533
126083	4518
126086	4503
126088	4490
126091	4477
126094	4465
126097	4454
126100	4443
126102	4433
126105	4423
126108	4413
126111	4403
126113	4394
126116	4385
126119	4377
126122	4371
126125	4367
126127	4363
126130	4359
126133	4357
126136	4355
126138	4354
126141	4353
126144	4353
126147	4353
126150	4351
126152	4350
126155	4347
126158	4343
126161	4338
126163	4334
126166	4331
126169	4329
126172	4327
126175	4326
126177	4325
126180	4323
126183	4319
126186	4315
126188	4312
126191	4310
126194	4310
126197	4312
126200	4317
126202	4323
126205	4329
126208	4334
126211	4340
126213	4346
126216	4352
126219	4358
126222	4363
126225	4368
126227	4372
126230	4375
126233	4376
126236	4377
126238	4376
126241	4374
126244	4371
126247	4368
126250	4365
126252	4362
126255	4360
126258	4359
126261	4360
126263	4363
126266	4366
126269	4369
126272	4374
126275	4378
126277	4382
126280	4386
126283	4391
126286	4395
126288	4399
126291	4404
126294	4408
126297	4413
126300	4418
126302	4423
126305	4427
126308	4429
126311	4429
126313	4429
126316	4428
126319	4427
126322	4428
126325	4430
126327	4431
126330	4432
126333	4431
126336	4428
126338	4421
126341	4413
126344	4405
126347	4396
126350	4390
126352	4385
126355	4381
126358	4379
126361	4378
126363	4377
126366	4375
126369	4371
