144883	4466
144886	4464
144888	4461
144891	4457
144894	4452
144897	4447
144900	4443
144902	4442
144905	4444
144908	4449
144911	4457
144913	4465
144916	4474
144919	4482
144922	4490
144925	4497
144927	4505
144930	4516
144933	4530
144936	4547
144938	4565
144941	4584
144944	4604
144947	4622
144950	4639
144952	4653
144955	4665
144958	4675
144961	4683
144963	4687
144966	4687
144969	4683
144972	4676
144975	4665
144977	4651
144980	4636
144983	4621
144986	4608
144988	4594
144991	4582
144994	4569
144997	4556
145000	4542
145002	4527
145005	4512
145008	4497
145011	4483
145013	4472
145016	4463
145019	4457
145022	4453
145025	4450
145027	4449
145030	4448
145033	4447
145036	4445
145038	4444
145041	4443
145044	4442
145047	4441
145050	4441
145052	4440
145055	4440
145058	4439
145061	4439
145063	4439
145066	4438
145069	4438
145072	4436
145075	4433
145077	4427
145080	4419
145083	4409
145086	4397
145088	4385
145091	4376
145094	4371
145097	4371
145100	4375
145102	4382
145105	4392
145108	4404
145111	4419
145113	4442
145116	4478
145119	4532
145122	4608
145125	4707
145127	4829
145130	4968
145133	5113
145136	5251
145138	5365
145141	5436
145144	5448
145147	5389
145150	5257
145152	5065
145155	4838
145158	4605
145161	4395
145163	4232
145166	4133
145169	4096
145172	4107
145175	4149
145177	4204
145180	4257
145183	4300
145186	4329
145188	4346
145191	4356
145194	4360
145197	4361
145200	4363
145202	4364
145205	4368
145208	4372
145211	4379
145213	4386
145216	4393
145219	4397
145222	4399
145225	4396
145227	4391
145230	4385
145233	4379
145236	4375
145238	4372
145241	4371
145244	4370
145247	4370
145250	4372
145252	4374
145255	4378
145258	4385
145261	4393
145263	4403
145266	4411
145269	4419
145272	4425
145275	4429
145277	4432
145280	4433
145283	4432
145286	4429
145288	4424
145291	4418
145294	4411
145297	4407
145300	4404
145302	4404
145305	4408
145308	4414
145311	4421
145313	4429
145316	4437
145319	4444
145322	4449
145325	4453
145327	4456
145330	4458
145333	4460
145336	4462
145338	4466
145341	4471
145344	4478
145347	4487
145350	4498
145352	4512
145355	4529
145358	4548
145361	4569
145363	4589
145366	4605
145369	4615
145372	4619
145375	4615
145377	4607
145380	4596
145383	4585
145386	4574
145388	4562
145391	4550
145394	4537
145397	4521
145400	4504
145402	4486
145405	4470
145408	4455
145411	4441
145413	4430
145416	4420
145419	4411
145422	4402
145425	4394
145427	4387
145430	4382
145433	4377
145436	4373
145438	4371
145441	4369
145444	4368
145447	4366
145450	4366
145452	4367
145455	4368
145458	4370
145461	4371
145463	4373
145466	4374
145469	4375
145472	4375
145475	4374
145477	4372
145480	4370
145483	4368
145486	4366
145488	4364
145491	4363
145494	4364
145497	4366
145500	4369
145502	4375
145505	4383
145508	4394
145511	4408
145513	4426
145516	4454
145519	4495
145522	4553
145525	4634
145527	4740
145530	4871
145533	5021
145536	5176
145538	5318
145541	5426
145544	5478
145547	5456
145550	5351
145552	5174
145555	4949
145558	4708
145561	4484
145563	4304
145566	4190
145569	4141
145572	4143
145575	4175
145577	4223
145580	4269
145583	4303
145586	4324
145588	4335
145591	4340
145594	4340
145597	4340
145600	4342
145602	4346
145605	4351
145608	4356
145611	4362
145613	4366
145616	4368
145619	4367
145622	4364
145625	4362
145627	4363
145630	4367
145633	4374
145636	4383
145638	4395
145641	4407
145644	4418
145647	4427
145650	4433
145652	4437
145655	4439
145658	4439
145661	4438
145663	4438
145666	4438
145669	4439
145672	4440
145675	4441
145677	4439
145680	4438
145683	4437
145686	4437
145688	4439
145691	4444
145694	4453
145697	4464
145700	4474
145702	4482
145705	4489
145708	4494
145711	4497
145713	4499
145716	4505
145719	4514
145722	4526
145725	4540
145727	4555
145730	4571
145733	4587
145736	4603
145738	4617
145741	4632
145744	4645
145747	4655
145750	4664
145752	4668
145755	4669
145758	4667
145761	4661
145763	4653
145766	4641
145769	4626
145772	4609
145775	4591
145777	4572
145780	4553
145783	4536
145786	4520
145788	4505
145791	4490
145794	4475
145797	4461
145800	4447
145802	4435
145805	4425
145808	4418
145811	4412
145813	4410
145816	4408
145819	4408
145822	4407
145825	4405
145827	4403
145830	4399
145833	4395
145836	4392
145838	4388
145841	4386
145844	4385
145847	4382
145850	4379
145852	4376
145855	4373
145858	4371
145861	4369
145863	4370
145866	4373
145869	4378
145872	4383
145875	4387
145877	4390
145880	4393
145883	4393
145886	4392
145888	4394
145891	4403
145894	4424
145897	4461
145900	4519
145902	4601
145905	4710
145908	4843
145911	4994
145913	5148
145916	5288
145919	5391
145922	5435
145925	5401
145927	5286
145930	5101
145933	4874
145936	4637
145938	4424
145941	4262
145944	4166
145947	4129
145950	4136
145952	4168
145955	4208
145958	4244
145961	4272
145963	4291
145966	4303
145969	4313
145972	4322
145975	4330
145977	4337
145980	4344
145983	4351
145986	4360
145988	4368
145991	4375
145994	4381
145997	4385
146000	4387
146002	4387
146005	4388
146008	4389
146011	4390
146013	4392
146016	4393
146019	4395
146022	4396
146025	4396
146027	4395
146030	4394
146033	4392
146036	4389
146038	4385
146041	4380
146044	4374
146047	4367
146050	4360
146052	4353
146055	4346
146058	4340
146061	4337
146063	4336
146066	4338
146069	4342
146072	4349
146075	4357
146077	4364
146080	4372
146083	4380
146086	4388
146088	4397
146091	4405
146094	4414
146097	4423
146100	4432
146102	4441
146105	4450
146108	4460
146111	4470
146113	4481
146116	4492
146119	4505
146122	4518
146125	4530
146127	4541
146130	4550
146133	4556
146136	4559
146138	4558
146141	4553
146144	4547
146147	4540
146150	4531
146152	4521
146155	4510
146158	4497
146161	4481
146163	4464
146166	4446
146169	4427
146172	4410
146175	4397
146177	4385
146180	4376
146183	4370
146186	4366
146188	4364
146191	4361
146194	4359
146197	4359
146200	4360
146202	4362
146205	4365
146208	4369
146211	4372
146213	4375
146216	4377
146219	4377
146222	4376
146225	4375
146227	4375
146230	4374
146233	4373
146236	4373
146238	4372
146241	4371
146244	4371
146247	4371
146250	4373
146252	4374
146255	4376
146258	4377
146261	4377
146263	4376
146266	4374
146269	4371
146272	4369
146275	4370
146277	4377
146280	4393
146283	4425
146286	4477
146288	4550
146291	4645
146294	4763
146297	4900
146300	5047
146302	5194
146305	5323
146308	5417
146311	5457
146313	5426
146316	5318
146319	5140
146322	4914
146325	4671
146327	4442
146330	4258
146333	4140
146336	4090
146338	4095
146341	4137
146344	4197
146347	4257
146350	4305
146352	4339
146355	4361
146358	4375
146361	4383
146363	4387
146366	4389
146369	4390
146372	4390
146375	4390
146377	4393
146380	4399
146383	4406
146386	4411
146388	4416
146391	4418
146394	4415
146397	4408
146400	4399
146402	4390
146405	4383
146408	4378
146411	4376
146413	4377
146416	4378
146419	4376
146422	4372
146425	4363
146427	4352
146430	4340
146433	4331
146436	4326
146438	4327
146441	4332
146444	4342
146447	4355
146450	4368
146452	4381
146455	4390
146458	4395
146461	4396
146463	4392
146466	4387
146469	4381
146472	4378
146475	4380
146477	4390
146480	4405
146483	4422
146486	4440
146488	4458
146491	4473
146494	4485
146497	4493
146500	4500
146502	4507
146505	4514
146508	4523
146511	4533
146513	4543
146516	4553
146519	4562
146522	4568
146525	4570
146527	4569
146530	4565
146533	4559
146536	4552
146538	4543
146541	4534
146544	4525
146547	4515
146550	4504
146552	4492
146555	4479
146558	4466
146561	4450
146563	4434
146566	4419
146569	4406
146572	4393
146575	4381
146577	4373
146580	4365
146583	4357
146586	4350
146588	4342
146591	4336
146594	4330
146597	4324
146600	4320
146602	4318
146605	4319
146608	4322
146611	4328
146613	4335
146616	4342
146619	4350
146622	4357
146625	4361
146627	4363
146630	4363
146633	4361
146636	4358
146638	4355
146641	4353
146644	4353
146647	4355
146650	4360
146652	4365
146655	4373
146658	4383
146661	4402
146663	4431
146666	4478
146669	4549
146672	4648
146675	4773
146677	4921
146680	5079
146683	5230
146686	5347
146688	5410
146691	5399
146694	5307
146697	5140
146700	4920
146702	4681
146705	4456
146708	4274
146711	4152
146713	4094
146716	4088
146719	4117
146722	4165
146725	4214
146727	4256
146730	4288
146733	4311
146736	4326
146738	4334
146741	4339
146744	4341
146747	4342
146750	4343
146752	4344
146755	4345
146758	4347
146761	4348
146763	4347
146766	4344
146769	4340
146772	4335
146775	4330
146777	4324
146780	4317
146783	4309
146786	4300
146788	4289
146791	4277
146794	4266
146797	4254
146800	4245
146802	4237
146805	4232
146808	4230
146811	4232
146813	4236
146816	4242
146819	4250
146822	4260
146825	4270
146827	4282
146830	4294
146833	4306
146836	4319
146838	4331
146841	4341
146844	4349
146847	4355
146850	4359
146852	4363
146855	4367
146858	4371
146861	4376
146863	4381
146866	4386
146869	4390
146872	4395
146875	4400
146877	4408
146880	4418
146883	4428
146886	4438
146888	4447
146891	4456
146894	4463
146897	4468
146900	4471
146902	4473
146905	4472
146908	4470
146911	4465
146913	4456
146916	4444
146919	4429
146922	4411
146925	4391
146927	4372
146930	4354
146933	4340
146936	4329
146938	4321
146941	4317
146944	4315
146947	4312
146950	4309
146952	4307
146955	4304
146958	4302
146961	4301
146963	4302
146966	4306
146969	4311
146972	4316
146975	4322
146977	4327
146980	4331
146983	4333
146986	4335
146988	4336
146991	4336
146994	4336
146997	4337
147000	4338
147002	4340
147005	4342
147008	4345
147011	4348
147013	4353
147016	4361
147019	4375
147022	4397
147025	4431
147027	4480
147030	4546
147033	4632
147036	4738
147038	4863
147041	5004
147044	5149
147047	5278
147050	5369
147052	5397
147055	5344
147058	5207
147061	5002
147063	4761
147066	4521
147069	4319
147072	4181
147075	4118
147077	4118
147080	4160
147083	4222
147086	4284
147088	4335
147091	4369
147094	4386
147097	4392
147100	4392
147102	4390
147105	4386
147108	4381
147111	4378
147113	4375
147116	4372
147119	4368
147122	4362
147125	4355
147127	4347
147130	4338
147133	4330
147136	4322
147138	4316
147141	4310
147144	4305
147147	4301
147150	4299
147152	4299
147155	4301
147158	4305
147161	4312
147163	4318
147166	4323
147169	4325
147172	4325
147175	4323
147177	4318
147180	4313
147183	4311
147186	4312
147188	4317
147191	4324
147194	4333
147197	4344
147200	4354
147202	4363
147205	4371
147208	4380
147211	4389
147213	4400
147216	4413
147219	4427
147222	4442
147225	4457
147227	4472
147230	4487
147233	4500
147236	4512
147238	4525
147241	4539
147244	4552
147247	4564
147250	4574
147252	4581
147255	4584
147258	4581
147261	4576
147263	4567
147266	4556
147269	4544
147272	4533
147275	4520
147277	4506
147280	4491
147283	4476
147286	4460
147288	4444
147291	4428
147294	4414
147297	4401
147300	4390
147302	4381
147305	4374
147308	4368
147311	4363
147313	4359
147316	4355
147319	4352
147322	4350
147325	4350
147327	4351
147330	4353
147333	4357
147336	4362
147338	4367
147341	4371
147344	4375
147347	4378
147350	4380
147352	4382
147355	4384
147358	4386
147361	4388
147363	4393
147366	4397
147369	4401
147372	4405
147375	4407
147377	4408
147380	4408
147383	4407
147386	4408
147388	4417
147391	4440
147394	4481
147397	4547
147400	4641
147402	4765
147405	4916
147408	5081
147411	5243
147413	5380
147416	5465
147419	5477
147422	5403
147425	5245
147427	5026
147430	4782
147433	4548
147436	4356
147438	4232
147441	4177
147444	4180
147447	4218
147450	4272
147452	4323
147455	4362
147458	4385
147461	4395
147463	4398
147466	4396
147469	4395
147472	4394
147475	4392
147477	4388
147480	4382
147483	4373
147486	4360
147488	4343
147491	4326
147494	4309
147497	4294
147500	4281
147502	4270
147505	4263
147508	4258
147511	4254
147513	4252
147516	4251
147519	4252
147522	4253
147525	4255
147527	4259
147530	4263
147533	4269
147536	4276
147538	4284
147541	4292
147544	4300
147547	4307
147550	4314
147552	4320
147555	4326
147558	4331
147561	4336
147563	4340
147566	4343
147569	4347
147572	4350
147575	4353
147577	4357
147580	4361
147583	4367
147586	4374
147588	4383
147591	4393
147594	4401
147597	4408
147600	4412
147602	4414
147605	4414
147608	4415
147611	4418
147613	4425
147616	4434
147619	4444
147622	4454
147625	4463
147627	4469
147630	4473
147633	4475
147636	4476
147638	4474
147641	4470
147644	4464
147647	4455
147650	4444
147652	4432
147655	4419
147658	4405
147661	4392
147663	4380
147666	4368
147669	4357
147672	4347
147675	4339
147677	4332
147680	4327
147683	4324
147686	4323
147688	4322
147691	4321
147694	4318
147697	4315
147700	4311
147702	4308
147705	4307
147708	4308
147711	4312
147713	4317
147716	4321
147719	4326
147722	4331
147725	4334
147727	4337
147730	4341
147733	4345
147736	4350
147738	4355
147741	4361
147744	4367
147747	4376
147750	4389
147752	4411
147755	4445
147758	4496
147761	4569
147763	4667
147766	4792
147769	4940
147772	5101
147775	5256
147777	5382
147780	5454
147783	5450
147786	5359
147788	5189
147791	4965
147794	4724
147797	4503
147800	4335
147802	4238
147805	4209
147808	4229
147811	4274
147813	4325
147816	4365
147819	4386
147822	4391
147825	4385
147827	4375
147830	4363
147833	4353
147836	4345
147838	4340
147841	4336
147844	4332
147847	4329
147850	4326
147852	4321
147855	4315
147858	4308
147861	4301
147863	4291
147866	4280
147869	4268
147872	4256
147875	4246
147877	4237
147880	4229
147883	4225
147886	4223
147888	4223
147891	4224
147894	4225
147897	4227
147900	4231
147902	4234
147905	4239
147908	4245
147911	4254
147913	4264
147916	4275
147919	4288
147922	4300
147925	4312
147927	4324
147930	4335
147933	4346
147936	4358
147938	4370
147941	4383
147944	4397
147947	4410
147950	4423
147952	4436
147955	4449
147958	4462
147961	4475
147963	4487
147966	4499
147969	4509
147972	4517
147975	4522
147977	4525
147980	4527
147983	4527
147986	4526
147988	4524
147991	4520
147994	4515
147997	4508
148000	4498
148002	4485
148005	4471
148008	4458
148011	4443
148013	4429
148016	4415
148019	4401
148022	4388
148025	4376
148027	4365
148030	4357
148033	4351
148036	4348
148038	4345
148041	4344
148044	4345
148047	4347
148050	4350
148052	4354
148055	4359
148058	4364
148061	4368
148063	4373
148066	4378
148069	4385
148072	4392
148075	4398
148077	4403
148080	4406
148083	4405
148086	4399
148088	4389
148091	4378
148094	4367
148097	4359
148100	4354
148102	4355
148105	4366
148108	4387
148111	4422
148113	4475
148116	4551
148119	4654
148122	4785
148125	4940
148127	5109
148130	5277
148133	5419
148136	5509
148138	5524
148141	5450
148144	5293
148147	5073
148150	4826
148152	4590
148155	4399
148158	4276
148161	4222
148163	4226
148166	4263
148169	4311
148172	4355
148175	4384
148177	4396
148180	4396
148183	4389
148186	4382
148188	4376
148191	4373
148194	4373
148197	4373
148200	4376
148202	4380
148205	4384
148208	4387
148211	4389
148213	4391
148216	4391
148219	4387
148222	4381
148225	4373
148227	4363
148230	4349
148233	4333
148236	4315
148238	4296
148241	4278
148244	4262
148247	4250
148250	4243
148252	4240
148255	4240
148258	4243
148261	4247
148263	4251
148266	4255
148269	4258
148272	4260
148275	4263
148277	4267
148280	4273
148283	4281
148286	4290
148288	4301
148291	4313
148294	4324
148297	4335
148300	4345
148302	4354
148305	4362
148308	4370
148311	4378
148313	4385
148316	4393
148319	4402
148322	4412
148325	4422
148327	4432
148330	4442
148333	4451
148336	4459
148338	4466
148341	4472
148344	4475
148347	4478
148350	4480
148352	4481
148355	4483
148358	4486
148361	4490
148363	4494
148366	4496
148369	4496
148372	4492
148375	4484
148377	4469
148380	4448
148383	4425
148386	4402
148388	4380
148391	4361
148394	4348
148397	4341
148400	4337
148402	4334
148405	4332
148408	4332
148411	4332
148413	4331
148416	4331
148419	4332
148422	4335
148425	4338
148427	4341
148430	4344
148433	4346
148436	4347
148438	4347
148441	4346
148444	4346
148447	4345
148450	4346
148452	4348
148455	4352
148458	4357
148461	4364
148463	4371
148466	4381
148469	4397
148472	4422
148475	4463
148477	4525
148480	4614
148483	4733
148486	4879
148488	5045
148491	5212
148494	5353
148497	5442
148500	5454
148502	5375
148505	5213
148508	4993
148511	4753
148513	4533
148516	4364
148519	4264
148522	4228
148525	4236
148527	4265
148530	4299
148533	4326
148536	4340
148538	4344
148541	4344
148544	4346
148547	4349
148550	4353
148552	4356
148555	4359
148558	4363
148561	4366
148563	4369
148566	4371
148569	4373
148572	4374
148575	4373
148577	4370
148580	4365
148583	4359
148586	4353
148588	4346
148591	4340
148594	4336
148597	4333
148600	4332
148602	4331
148605	4332
148608	4334
148611	4337
148613	4341
148616	4345
148619	4350
148622	4356
148625	4363
148627	4370
148630	4379
148633	4390
148636	4401
148638	4413
148641	4426
148644	4439
148647	4452
148650	4465
148652	4478
148655	4493
148658	4507
148661	4521
148663	4534
148666	4546
148669	4556
148672	4564
148675	4569
148677	4571
148680	4571
148683	4569
148686	4566
148688	4560
148691	4553
148694	4545
148697	4536
148700	4525
148702	4511
148705	4495
148708	4479
148711	4463
148713	4449
148716	4435
148719	4424
148722	4414
148725	4405
148727	4397
148730	4388
148733	4381
148736	4375
148738	4370
148741	4366
148744	4364
148747	4362
148750	4360
148752	4358
148755	4355
148758	4352
148761	4349
148763	4345
148766	4342
148769	4340
148772	4339
148775	4340
148777	4341
148780	4344
148783	4349
148786	4353
148788	4359
148791	4365
148794	4371
148797	4377
148800	4382
148802	4391
148805	4405
148808	4428
148811	4468
148813	4529
148816	4618
148819	4735
148822	4880
148825	5040
148827	5196
148830	5322
148833	5392
148836	5382
148838	5283
148841	5104
148844	4875
148847	4634
148850	4418
148852	4259
148855	4173
148858	4154
148861	4180
148863	4227
148866	4276
148869	4311
148872	4327
148875	4327
148877	4319
148880	4311
148883	4308
148886	4310
148888	4316
148891	4326
148894	4337
148897	4347
148900	4354
148902	4359
148905	4363
148908	4367
148911	4369
148913	4372
148916	4378
148919	4385
148922	4394
148925	4403
148927	4414
148930	4425
148933	4431
148936	4432
148938	4428
148941	4420
148944	4408
148947	4394
148950	4382
148952	4374
148955	4367
148958	4363
148961	4359
148963	4355
148966	4351
148969	4346
148972	4342
148975	4338
148977	4338
148980	4341
148983	4346
148986	4352
148988	4360
148991	4368
148994	4376
148997	4386
149000	4397
149002	4410
149005	4425
149008	4441
149011	4457
149013	4471
149016	4484
149019	4496
149022	4507
149025	4519
149027	4530
149030	4541
149033	4551
149036	4558
149038	4563
149041	4566
149044	4566
149047	4563
149050	4561
149052	4557
149055	4552
149058	4546
149061	4539
149063	4530
149066	4519
149069	4507
149072	4493
149075	4476
149077	4457
149080	4437
149083	4417
149086	4398
149088	4381
149091	4368
149094	4359
149097	4355
149100	4354
149102	4355
149105	4358
149108	4361
149111	4365
149113	4367
149116	4369
149119	4371
149122	4371
149125	4370
149127	4367
149130	4364
149133	4360
149136	4357
149138	4355
149141	4355
149144	4356
149147	4359
149150	4363
149152	4367
149155	4372
149158	4376
149161	4381
149163	4386
149166	4392
149169	4398
149172	4406
149175	4417
149177	4433
149180	4458
149183	4496
149186	4551
149188	4628
149191	4729
149194	4854
149197	4998
149200	5151
149202	5295
149205	5408
149208	5470
149211	5463
149213	5374
149216	5209
149219	4990
149222	4748
149225	4516
149227	4326
149230	4198
149233	4140
149236	4140
149238	4175
149241	4226
149244	4275
149247	4312
149250	4331
149252	4337
149255	4334
149258	4330
149261	4327
149263	4327
149266	4330
149269	4337
149272	4346
149275	4357
149277	4368
149280	4379
149283	4390
149286	4400
149288	4410
149291	4418
149294	4425
149297	4430
149300	4434
149302	4437
149305	4439
149308	4439
149311	4438
149313	4437
149316	4435
149319	4433
149322	4431
149325	4429
149327	4427
149330	4425
149333	4422
149336	4418
149338	4412
149341	4406
149344	4399
149347	4393
149350	4388
149352	4385
149355	4386
149358	4390
149361	4397
149363	4407
149366	4420
149369	4437
149372	4454
149375	4473
149377	4490
149380	4507
149383	4522
149386	4536
149388	4549
149391	4562
149394	4575
149397	4588
149400	4602
149402	4615
149405	4629
149408	4643
149411	4657
149413	4671
149416	4683
149419	4693
149422	4699
149425	4703
149427	4703
149430	4700
149433	4693
149436	4685
149438	4675
149441	4662
149444	4647
149447	4629
149450	4611
149452	4592
149455	4574
149458	4556
149461	4540
149463	4525
149466	4510
149469	4495
149472	4481
149475	4470
149477	4459
149480	4451
149483	4446
149486	4441
149488	4437
149491	4434
149494	4429
149497	4425
149500	4420
149502	4416
149505	4410
149508	4406
149511	4402
149513	4399
149516	4397
149519	4396
149522	4397
149525	4398
149527	4400
149530	4403
149533	4405
149536	4408
149538	4411
149541	4415
149544	4418
149547	4423
149550	4427
149552	4430
149555	4433
149558	4436
149561	4442
149563	4452
149566	4472
149569	4507
149572	4563
149575	4645
149577	4755
149580	4892
149583	5048
149586	5207
149588	5346
149591	5440
149594	5467
149597	5411
149600	5273
149602	5072
149605	4843
149608	4622
149611	4441
149613	4322
149616	4272
149619	4279
149622	4317
149625	4367
149627	4409
149630	4436
149633	4443
149636	4437
149638	4424
149641	4410
149644	4399
149647	4391
149650	4387
149652	4388
149655	4391
149658	4396
149661	4403
149663	4410
149666	4417
149669	4422
149672	4426
149675	4429
149677	4431
149680	4433
149683	4435
149686	4440
149688	4446
149691	4453
149694	4460
149697	4470
149700	4480
149702	4491
149705	4501
149708	4512
149711	4521
149713	4528
149716	4533
149719	4533
149722	4530
149725	4523
149727	4512
149730	4499
149733	4484
149736	4470
149738	4460
149741	4455
149744	4453
149747	4454
149750	4458
149752	4464
149755	4470
149758	4476
149761	4482
149763	4491
149766	4502
149769	4515
149772	4528
149775	4543
149777	4557
149780	4570
149783	4584
149786	4597
149788	4611
149791	4625
149794	4641
149797	4655
149800	4667
149802	4677
149805	4683
149808	4687
149811	4688
149813	4686
149816	4682
149819	4677
149822	4670
149825	4660
149827	4649
149830	4635
149833	4621
149836	4607
149838	4593
149841	4579
149844	4566
149847	4555
149850	4544
149852	4533
149855	4523
149858	4514
149861	4507
149863	4501
149866	4496
149869	4492
149872	4489
149875	4487
149877	4485
149880	4482
149883	4480
149886	4478
149888	4478
149891	4479
149894	4480
149897	4481
149900	4480
149902	4475
149905	4467
149908	4456
149911	4445
149913	4437
149916	4432
149919	4431
149922	4433
149925	4438
149927	4444
149930	4449
149933	4451
149936	4455
149938	4458
149941	4464
149944	4471
149947	4482
149950	4500
149952	4528
149955	4569
149958	4628
149961	4708
149963	4810
149966	4933
149969	5071
149972	5214
149975	5349
149977	5456
149980	5516
149983	5515
149986	5440
149988	5291
149991	5085
149994	4849
149997	4615
150000	4410
150002	4261
150005	4177
150008	4154
150011	4174
150013	4218
150016	4269
150019	4315
150022	4348
150025	4369
150027	4381
150030	4386
150033	4388
150036	4388
150038	4386
150041	4383
150044	4381
150047	4380
150050	4382
150052	4388
150055	4397
150058	4409
150061	4422
150063	4435
150066	4447
150069	4455
150072	4460
150075	4461
150077	4460
150080	4459
150083	4458
150086	4459
150088	4461
150091	4466
150094	4471
150097	4477
150100	4483
150102	4487
150105	4492
150108	4497
150111	4500
150113	4504
150116	4508
150119	4511
150122	4513
150125	4512
150127	4509
150130	4503
150133	4496
150136	4487
150138	4480
150141	4477
150144	4478
150147	4484
150150	4494
150152	4507
150155	4522
150158	4538
150161	4553
150163	4567
150166	4579
150169	4589
150172	4599
150175	4609
150177	4620
150180	4632
150183	4647
150186	4662
150188	4677
150191	4690
150194	4701
150197	4708
150200	4713
150202	4714
150205	4713
150208	4708
150211	4702
150213	4692
150216	4681
150219	4667
150222	4651
150225	4636
150227	4619
150230	4603
150233	4589
150236	4575
150238	4563
150241	4552
150244	4543
150247	4534
150250	4526
150252	4517
150255	4508
150258	4499
150261	4490
150263	4481
150266	4474
150269	4468
150272	4464
150275	4463
150277	4463
150280	4465
150283	4468
150286	4471
150288	4471
150291	4468
150294	4461
150297	4452
150300	4439
150302	4426
150305	4414
150308	4404
150311	4396
150313	4392
150316	4390
150319	4391
150322	4393
150325	4397
150327	4403
150330	4409
150333	4415
150336	4421
150338	4428
150341	4434
150344	4442
150347	4453
150350	4470
150352	4497
150355	4538
150358	4598
150361	4679
150363	4784
150366	4911
150369	5055
150372	5205
150375	5347
150377	5461
150380	5527
150383	5529
150386	5453
150388	5302
150391	5091
150394	4851
150397	4614
150400	4408
150402	4257
150405	4172
150408	4148
150411	4166
150413	4206
150416	4252
150419	4292
150422	4318
150425	4333
150427	4338
150430	4340
150433	4339
150436	4338
150438	4336
150441	4331
150444	4325
150447	4319
150450	4314
150452	4312
150455	4314
150458	4319
150461	4329
150463	4341
150466	4354
150469	4367
150472	4378
150475	4387
150477	4393
150480	4397
150483	4399
150486	4402
150488	4405
150491	4410
150494	4416
150497	4423
150500	4430
150502	4435
150505	4440
150508	4443
150511	4446
150513	4449
150516	4453
150519	4457
150522	4460
150525	4460
150527	4456
150530	4449
150533	4439
150536	4429
150538	4420
150541	4415
150544	4414
150547	4418
150550	4426
150552	4435
150555	4444
150558	4452
150561	4458
150563	4463
150566	4469
150569	4476
150572	4486
150575	4500
150577	4516
150580	4532
150583	4548
150586	4561
150588	4571
150591	4577
150594	4581
150597	4584
150600	4586
150602	4587
150605	4587
150608	4585
150611	4581
150613	4573
150616	4563
150619	4550
150622	4538
150625	4526
150627	4514
150630	4503
150633	4493
150636	4482
150638	4469
150641	4454
150644	4438
150647	4422
150650	4405
150652	4389
150655	4373
150658	4360
150661	4349
150663	4340
150666	4334
150669	4328
150672	4325
150675	4324
150677	4323
150680	4323
150683	4324
150686	4325
150688	4327
150691	4328
150694	4330
150697	4331
150700	4332
150702	4332
150705	4332
150708	4333
150711	4336
150713	4341
150716	4348
150719	4356
150722	4364
150725	4371
150727	4377
150730	4381
150733	4385
150736	4389
150738	4397
150741	4413
150744	4442
150747	4488
150750	4555
150752	4645
150755	4757
150758	4889
150761	5031
150763	5171
150766	5293
150769	5377
150772	5404
150775	5362
150777	5246
150780	5067
150783	4848
150786	4619
150788	4409
150791	4246
150794	4143
150797	4101
150800	4103
150802	4133
150805	4174
150808	4214
150811	4245
150813	4265
150816	4279
150819	4289
150822	4298
150825	4305
150827	4311
150830	4317
150833	4322
150836	4327
150838	4333
150841	4340
150844	4347
150847	4354
150850	4360
150852	4364
150855	4368
150858	4371
150861	4374
150863	4377
150866	4381
150869	4385
150872	4387
150875	4388
150877	4389
150880	4389
150883	4389
150886	4388
150888	4389
150891	4390
150894	4392
150897	4396
150900	4400
150902	4403
150905	4403
150908	4402
150911	4398
150913	4391
150916	4385
150919	4383
150922	4384
150925	4390
150927	4401
150930	4415
150933	4431
150936	4446
150938	4459
150941	4468
150944	4473
150947	4475
150950	4476
150952	4478
150955	4484
150958	4492
150961	4504
150963	4520
150966	4538
150969	4555
150972	4570
150975	4585
150977	4597
150980	4606
150983	4612
150986	4615
150988	4614
150991	4610
150994	4602
150997	4591
151000	4578
151002	4563
151005	4547
151008	4531
151011	4514
151013	4497
151016	4481
151019	4466
151022	4452
151025	4439
151027	4429
151030	4422
151033	4417
151036	4413
151038	4411
151041	4409
151044	4406
151047	4401
151050	4392
151052	4381
151055	4368
151058	4356
151061	4346
151063	4339
151066	4339
151069	4344
151072	4354
151075	4364
151077	4372
151080	4376
151083	4375
151086	4369
151088	4361
151091	4351
151094	4344
151097	4341
151100	4342
151102	4348
151105	4355
151108	4364
151111	4374
151113	4382
151116	4388
151119	4393
151122	4402
151125	4418
151127	4446
151130	4492
151133	4562
151136	4660
151138	4786
151141	4932
151144	5088
151147	5238
151150	5359
151152	5430
151155	5432
151158	5356
151161	5205
151163	4998
151166	4762
151169	4529
151172	4331
151175	4188
151177	4111
151180	4090
151183	4112
151186	4156
151188	4205
151191	4245
151194	4269
151197	4279
151200	4279
151202	4274
151205	4267
151208	4263
151211	4261
151213	4263
151216	4266
151219	4269
151222	4273
151225	4276
151227	4279
151230	4282
151233	4286
151236	4290
151238	4293
151241	4296
151244	4300
151247	4304
151250	4307
151252	4310
151255	4314
151258	4319
151261	4323
151263	4327
151266	4331
151269	4335
151272	4338
151275	4341
151277	4344
151280	4349
151283	4355
151286	4362
151288	4368
151291	4373
151294	4377
151297	4378
151300	4375
151302	4370
151305	4365
151308	4359
151311	4354
151313	4350
151316	4348
151319	4347
151322	4346
151325	4346
151327	4347
151330	4350
151333	4354
151336	4361
151338	4369
151341	4379
151344	4390
151347	4402
151350	4415
151352	4428
151355	4441
151358	4454
151361	4467
