1051233	4285
1051250	4288
1051266	4290
1051283	4293
1051300	4295
1051316	4298
1051333	4301
1051350	4305
1051366	4310
1051383	4317
1051400	4325
1051416	4333
1051433	4340
1051450	4348
1051466	4355
1051483	4361
1051500	4365
1051516	4366
1051533	4367
1051550	4365
1051566	4362
1051583	4357
1051600	4353
1051616	4348
1051633	4344
1051650	4339
1051666	4334
1051683	4330
1051700	4326
1051716	4323
1051733	4321
1051750	4320
1051766	4320
1051783	4322
1051800	4325
1051816	4328
1051833	4333
1051850	4338
1051866	4343
1051883	4347
1051900	4349
1051916	4353
1051933	4357
1051950	4361
1051966	4365
1051983	4370
1052000	4376
1052016	4383
1052033	4389
1052050	4394
1052066	4399
1052083	4404
1052100	4405
1052116	4405
1052133	4402
1052150	4397
1052166	4392
1052183	4386
1052200	4380
1052216	4374
1052233	4368
1052250	4363
1052266	4356
1052283	4351
1052300	4345
1052316	4340
1052333	4336
1052350	4332
1052366	4330
1052383	4329
1052400	4328
1052416	4328
1052433	4327
1052450	4325
1052466	4321
1052483	4315
1052500	4307
1052516	4298
1052533	4288
1052550	4280
1052566	4272
1052583	4267
1052600	4262
1052616	4258
1052633	4254
1052650	4250
1052666	4246
1052683	4244
1052700	4245
1052716	4248
1052733	4253
1052750	4260
1052766	4267
1052783	4273
1052800	4278
1052816	4280
1052833	4281
1052850	4280
1052866	4276
1052883	4271
1052900	4265
1052916	4262
1052933	4268
1052950	4289
1052966	4331
1052983	4399
1053000	4497
1053016	4623
1053033	4768
1053050	4918
1053066	5054
1053083	5153
1053100	5193
1053116	5158
1053133	5047
1053150	4874
1053166	4662
1053183	4439
1053200	4237
1053216	4082
1053233	3986
1053250	3946
1053266	3951
1053283	3986
1053300	4038
1053316	4090
1053333	4134
1053350	4167
1053366	4192
1053383	4208
1053400	4219
1053416	4226
1053433	4233
1053450	4239
1053466	4245
1053483	4250
1053500	4254
1053516	4257
1053533	4259
1053550	4262
1053566	4266
1053583	4272
1053600	4279
1053616	4286
1053633	4294
1053650	4300
1053666	4306
1053683	4309
1053700	4311
1053716	4313
1053733	4313
1053750	4314
1053766	4315
1053783	4317
1053800	4322
1053816	4328
1053833	4336
1053850	4344
1053866	4353
1053883	4364
1053900	4374
1053916	4385
1053933	4396
1053950	4408
1053966	4420
1053983	4433
1054000	4446
1054016	4461
1054033	4478
1054050	4496
1054066	4513
1054083	4531
1054100	4549
1054116	4564
1054133	4577
1054150	4587
1054166	4595
1054183	4599
1054200	4601
1054216	4603
1054233	4604
1054250	4605
1054266	4609
1054283	4613
1054300	4618
1054316	4622
1054333	4626
1054350	4627
1054366	4627
1054383	4625
1054400	4621
1054416	4615
1054433	4606
1054450	4594
1054466	4580
1054483	4564
1054500	4546
1054516	4526
1054533	4505
1054550	4485
1054566	4467
1054583	4450
1054600	4436
1054616	4427
1054633	4420
1054650	4415
1054666	4412
1054683	4409
1054700	4404
1054716	4396
1054733	4386
1054750	4375
1054766	4365
1054783	4356
1054800	4348
1054816	4342
1054833	4337
1054850	4331
1054866	4325
1054883	4319
1054900	4315
1054916	4313
1054933	4312
1054950	4312
1054966	4313
1054983	4313
1055000	4312
1055016	4310
1055033	4308
1055050	4306
1055066	4305
1055083	4305
1055100	4306
1055116	4307
1055133	4308
1055150	4308
1055166	4308
1055183	4308
1055200	4310
1055216	4312
1055233	4314
1055250	4318
1055266	4323
1055283	4327
1055300	4330
1055316	4333
1055333	4333
1055350	4331
1055366	4327
1055383	4321
1055400	4314
1055416	4308
1055433	4304
1055450	4302
1055466	4302
1055483	4305
1055500	4309
1055516	4312
1055533	4313
1055550	4312
1055566	4310
1055583	4308
1055600	4306
1055616	4307
1055633	4311
1055650	4318
1055666	4327
1055683	4336
1055700	4344
1055716	4349
1055733	4352
1055750	4351
1055766	4350
1055783	4350
1055800	4350
1055816	4353
1055833	4356
1055850	4361
1055866	4366
1055883	4370
1055900	4373
1055916	4377
1055933	4380
1055950	4381
1055966	4381
1055983	4381
1056000	4381
1056016	4378
1056033	4375
1056050	4374
1056066	4373
1056083	4371
1056100	4369
1056116	4366
1056133	4362
1056150	4355
1056166	4345
1056183	4335
1056200	4323
1056216	4310
1056233	4297
1056250	4287
1056266	4278
1056283	4270
1056300	4265
1056316	4260
1056333	4256
1056350	4255
1056366	4255
1056383	4257
1056400	4260
1056416	4265
1056433	4270
1056450	4273
1056466	4274
1056483	4274
1056500	4271
1056516	4267
1056533	4263
1056550	4259
1056566	4254
1056583	4248
1056600	4242
1056616	4236
1056633	4230
1056650	4228
1056666	4237
1056683	4261
1056700	4306
1056716	4378
1056733	4479
1056750	4607
1056766	4751
1056783	4897
1056800	5026
1056816	5114
1056833	5142
1056850	5096
1056866	4977
1056883	4803
1056900	4593
1056916	4376
1056933	4183
1056950	4038
1056966	3950
1056983	3913
1057000	3918
1057016	3951
1057033	3997
1057050	4042
1057066	4080
1057083	4110
1057100	4133
1057116	4151
1057133	4164
1057150	4175
1057166	4184
1057183	4192
1057200	4198
1057216	4204
1057233	4209
1057250	4214
1057266	4220
1057283	4224
1057300	4228
1057316	4232
1057333	4235
1057350	4237
1057366	4237
1057383	4236
1057400	4236
1057416	4236
1057433	4237
1057450	4240
1057466	4247
1057483	4257
1057500	4269
1057516	4283
1057533	4298
1057550	4312
1057566	4326
1057583	4338
1057600	4348
1057616	4357
1057633	4365
1057650	4373
1057666	4381
1057683	4392
1057700	4406
1057716	4419
1057733	4433
1057750	4447
1057766	4459
1057783	4469
1057800	4478
1057816	4487
1057833	4497
1057850	4507
1057866	4517
1057883	4527
1057900	4536
1057916	4544
1057933	4551
1057950	4557
1057966	4562
1057983	4568
1058000	4572
1058016	4575
1058033	4577
1058050	4578
1058066	4578
1058083	4577
1058100	4576
1058116	4573
1058133	4570
1058150	4564
1058166	4558
1058183	4551
1058200	4540
1058216	4529
1058233	4515
1058250	4498
1058266	4479
1058283	4459
1058300	4440
1058316	4421
1058333	4404
1058350	4389
1058366	4375
1058383	4363
1058400	4350
1058416	4337
1058433	4324
1058450	4313
1058466	4304
1058483	4297
1058500	4291
1058516	4285
1058533	4279
1058550	4272
1058566	4264
1058583	4254
1058600	4244
1058616	4237
1058633	4232
1058650	4230
1058666	4229
1058683	4231
1058700	4235
1058716	4239
1058733	4243
1058750	4249
1058766	4256
1058783	4263
1058800	4271
1058816	4280
1058833	4289
1058850	4297
1058866	4303
1058883	4309
1058900	4313
1058916	4316
1058933	4318
1058950	4319
1058966	4320
1058983	4321
1059000	4322
1059016	4321
1059033	4319
1059050	4316
1059066	4311
1059083	4305
1059100	4299
1059116	4294
1059133	4293
1059150	4294
1059166	4297
1059183	4302
1059200	4308
1059216	4314
1059233	4317
1059250	4317
1059266	4314
1059283	4309
1059300	4301
1059316	4292
1059333	4284
1059350	4279
1059366	4278
1059383	4281
1059400	4287
1059416	4295
1059433	4305
1059450	4313
1059466	4319
1059483	4325
1059500	4330
1059516	4336
1059533	4342
1059550	4348
1059566	4356
1059583	4363
1059600	4368
1059616	4371
1059633	4371
1059650	4370
1059666	4367
1059683	4365
1059700	4363
1059716	4360
1059733	4358
1059750	4354
1059766	4349
1059783	4344
1059800	4339
1059816	4336
1059833	4334
1059850	4335
1059866	4339
1059883	4344
1059900	4349
1059916	4353
1059933	4355
1059950	4352
1059966	4345
1059983	4335
1060000	4323
1060016	4311
1060033	4299
1060050	4290
1060066	4283
1060083	4279
1060100	4275
1060116	4271
1060133	4267
1060150	4262
1060166	4257
1060183	4252
1060200	4248
1060216	4245
1060233	4243
1060250	4243
1060266	4243
1060283	4241
1060300	4239
1060316	4236
1060333	4232
1060350	4227
1060366	4222
1060383	4217
1060400	4216
1060416	4220
1060433	4234
1060450	4263
1060466	4314
1060483	4393
1060500	4501
1060516	4636
1060533	4789
1060550	4944
1060566	5082
1060583	5177
1060600	5209
1060616	5163
1060633	5042
1060650	4860
1060666	4641
1060683	4414
1060700	4213
1060716	4061
1060733	3970
1060750	3933
1060766	3941
1060783	3979
1060800	4032
1060816	4083
1060833	4126
1060850	4159
1060866	4183
1060883	4200
1060900	4211
1060916	4218
1060933	4222
1060950	4225
1060966	4227
1060983	4229
1061000	4231
1061016	4233
1061033	4237
1061050	4242
1061066	4248
1061083	4254
1061100	4261
1061116	4268
1061133	4276
1061150	4284
1061166	4292
1061183	4301
1061200	4310
1061216	4319
1061233	4329
1061250	4338
1061266	4346
1061283	4354
1061300	4362
1061316	4370
1061333	4378
1061350	4388
1061366	4399
1061383	4410
1061400	4422
1061416	4436
1061433	4450
1061450	4464
1061466	4478
1061483	4492
1061500	4506
1061516	4519
1061533	4531
1061550	4543
1061566	4554
1061583	4565
1061600	4575
1061616	4587
1061633	4598
1061650	4609
1061666	4620
1061683	4630
1061700	4641
1061716	4651
1061733	4661
1061750	4669
1061766	4675
1061783	4676
1061800	4674
1061816	4668
1061833	4659
1061850	4648
1061866	4635
1061883	4623
1061900	4609
1061916	4594
1061933	4578
1061950	4562
1061966	4546
1061983	4530
1062000	4515
1062016	4501
1062033	4489
1062050	4476
1062066	4464
1062083	4451
1062100	4437
1062116	4423
1062133	4410
1062150	4396
1062166	4383
1062183	4370
1062200	4358
1062216	4348
1062233	4339
1062250	4332
1062266	4326
1062283	4321
1062300	4317
1062316	4313
1062333	4311
1062350	4308
1062366	4308
1062383	4312
1062400	4318
1062416	4325
1062433	4334
1062450	4343
1062466	4350
1062483	4355
1062500	4356
1062516	4357
1062533	4355
1062550	4353
1062566	4352
1062583	4351
1062600	4353
1062616	4355
1062633	4359
1062650	4363
1062666	4367
1062683	4371
1062700	4374
1062716	4376
1062733	4377
1062750	4377
1062766	4377
1062783	4375
1062800	4373
1062816	4370
1062833	4368
1062850	4369
1062866	4370
1062883	4373
1062900	4377
1062916	4382
1062933	4388
1062950	4392
1062966	4395
1062983	4397
1063000	4398
1063016	4397
1063033	4396
1063050	4395
1063066	4396
1063083	4398
1063100	4403
1063116	4411
1063133	4419
1063150	4428
1063166	4436
1063183	4443
1063200	4447
1063216	4449
1063233	4450
1063250	4451
1063266	4451
1063283	4453
1063300	4457
1063316	4462
1063333	4467
1063350	4473
1063366	4479
1063383	4483
1063400	4484
1063416	4482
1063433	4478
1063450	4471
1063466	4461
1063483	4452
1063500	4444
1063516	4438
1063533	4433
1063550	4431
1063566	4430
1063583	4429
1063600	4426
1063616	4421
1063633	4413
1063650	4403
1063666	4391
1063683	4380
1063700	4370
1063716	4363
1063733	4359
1063750	4357
1063766	4357
1063783	4359
1063800	4361
1063816	4364
1063833	4367
1063850	4370
1063866	4371
1063883	4372
1063900	4372
1063916	4369
1063933	4366
1063950	4362
1063966	4357
1063983	4351
1064000	4343
1064016	4336
1064033	4330
1064050	4329
1064066	4338
1064083	4363
1064100	4409
1064116	4482
1064133	4585
1064150	4717
1064166	4868
1064183	5024
1064200	5165
1064216	5269
1064233	5314
1064250	5282
1064266	5172
1064283	4998
1064300	4782
1064316	4553
1064333	4342
1064350	4179
1064366	4078
1064383	4036
1064400	4041
1064416	4081
1064433	4137
1064450	4194
1064466	4242
1064483	4279
1064500	4304
1064516	4321
1064533	4331
1064550	4336
1064566	4340
1064583	4342
1064600	4345
1064616	4348
1064633	4351
1064650	4354
1064666	4357
1064683	4360
1064700	4362
1064716	4364
1064733	4365
1064750	4367
1064766	4369
1064783	4371
1064800	4376
1064816	4381
1064833	4388
1064850	4394
1064866	4401
1064883	4407
1064900	4412
1064916	4417
1064933	4423
1064950	4432
1064966	4442
1064983	4455
1065000	4470
1065016	4485
1065033	4500
1065050	4514
1065066	4528
1065083	4542
1065100	4556
1065116	4571
1065133	4587
1065150	4604
1065166	4621
1065183	4638
1065200	4655
1065216	4672
1065233	4688
1065250	4703
1065266	4717
1065283	4729
1065300	4739
1065316	4746
1065333	4750
1065350	4751
1065366	4750
1065383	4747
1065400	4742
1065416	4735
1065433	4727
1065450	4718
1065466	4709
1065483	4702
1065500	4694
1065516	4686
1065533	4678
1065550	4670
1065566	4660
1065583	4648
1065600	4636
1065616	4625
1065633	4613
1065650	4601
1065666	4589
1065683	4577
1065700	4563
1065716	4550
1065733	4536
1065750	4523
1065766	4510
1065783	4498
1065800	4487
1065816	4477
1065833	4467
1065850	4459
1065866	4452
1065883	4445
1065900	4439
1065916	4434
1065933	4428
1065950	4422
1065966	4415
1065983	4409
1066000	4404
1066016	4400
1066033	4399
1066050	4401
1066066	4405
1066083	4410
1066100	4414
1066116	4418
1066133	4421
1066150	4422
1066166	4422
1066183	4423
1066200	4423
1066216	4423
1066233	4422
1066250	4420
1066266	4418
1066283	4415
1066300	4414
1066316	4413
1066333	4413
1066350	4414
1066366	4415
1066383	4416
1066400	4415
1066416	4413
1066433	4410
1066450	4407
1066466	4405
1066483	4405
1066500	4408
1066516	4412
1066533	4417
1066550	4423
1066566	4426
1066583	4428
1066600	4428
1066616	4425
1066633	4421
1066650	4417
1066666	4413
1066683	4411
1066700	4413
1066716	4418
1066733	4427
1066750	4441
1066766	4457
1066783	4474
1066800	4489
1066816	4501
1066833	4509
1066850	4512
1066866	4511
1066883	4508
1066900	4505
1066916	4502
1066933	4498
1066950	4494
1066966	4490
1066983	4484
1067000	4478
1067016	4472
1067033	4465
1067050	4459
1067066	4452
1067083	4446
1067100	4440
1067116	4433
1067133	4427
1067150	4423
1067166	4422
1067183	4426
1067200	4432
1067216	4439
1067233	4448
1067250	4456
1067266	4460
1067283	4460
1067300	4456
1067316	4450
1067333	4443
1067350	4433
1067366	4422
1067383	4412
1067400	4404
1067416	4396
1067433	4388
1067450	4382
1067466	4377
1067483	4374
1067500	4370
1067516	4367
1067533	4366
1067550	4364
1067566	4362
1067583	4360
1067600	4357
1067616	4354
1067633	4351
1067650	4345
1067666	4336
1067683	4324
1067700	4312
1067716	4301
1067733	4296
1067750	4302
1067766	4326
1067783	4374
1067800	4452
1067816	4561
1067833	4698
1067850	4855
1067866	5014
1067883	5154
1067900	5252
1067916	5285
1067933	5238
1067950	5113
1067966	4927
1067983	4707
1068000	4481
1068016	4282
1068033	4136
1068050	4053
1068066	4026
1068083	4041
1068100	4083
1068116	4137
1068133	4188
1068150	4227
1068166	4254
1068183	4273
1068200	4286
1068216	4295
1068233	4301
1068250	4307
1068266	4313
1068283	4318
1068300	4322
1068316	4326
1068333	4329
1068350	4331
1068366	4332
1068383	4333
1068400	4335
1068416	4337
1068433	4339
1068450	4342
1068466	4346
1068483	4351
1068500	4357
1068516	4363
1068533	4371
1068550	4380
1068566	4390
1068583	4401
1068600	4413
1068616	4425
1068633	4436
1068650	4446
1068666	4455
1068683	4463
1068700	4472
1068716	4481
1068733	4491
1068750	4503
1068766	4516
1068783	4532
1068800	4549
1068816	4568
1068833	4587
1068850	4607
1068866	4625
1068883	4642
1068900	4657
1068916	4671
1068933	4683
1068950	4693
1068966	4703
1068983	4711
1069000	4719
1069016	4727
1069033	4734
1069050	4741
1069066	4747
1069083	4753
1069100	4758
1069116	4761
1069133	4763
1069150	4766
1069166	4766
1069183	4764
1069200	4759
1069216	4752
1069233	4741
1069250	4728
1069266	4714
1069283	4701
1069300	4688
1069316	4675
1069333	4660
1069350	4645
1069366	4627
1069383	4607
1069400	4586
1069416	4564
1069433	4542
1069450	4522
1069466	4504
1069483	4488
1069500	4474
1069516	4462
1069533	4452
1069550	4446
1069566	4441
1069583	4437
1069600	4434
1069616	4431
1069633	4428
1069650	4423
1069666	4419
1069683	4414
1069700	4409
1069716	4404
1069733	4400
1069750	4397
1069766	4396
1069783	4396
1069800	4398
1069816	4400
1069833	4403
1069850	4407
1069866	4411
1069883	4415
1069900	4419
1069916	4423
1069933	4427
1069950	4431
1069966	4435
1069983	4439
1070000	4441
1070016	4444
1070033	4446
1070050	4449
1070066	4450
1070083	4451
1070100	4450
1070116	4449
1070133	4447
1070150	4444
1070166	4442
1070183	4441
1070200	4440
1070216	4439
1070233	4439
1070250	4438
1070266	4438
1070283	4437
1070300	4436
1070316	4436
1070333	4436
1070350	4435
1070366	4436
1070383	4436
1070400	4436
1070416	4437
1070433	4438
1070450	4439
1070466	4440
1070483	4443
1070500	4446
1070516	4451
1070533	4456
1070550	4463
1070566	4472
1070583	4480
1070600	4488
1070616	4495
1070633	4500
1070650	4502
1070666	4502
1070683	4502
1070700	4501
1070716	4501
1070733	4500
1070750	4500
1070766	4499
1070783	4496
1070800	4491
1070816	4484
1070833	4475
1070850	4466
1070866	4457
1070883	4449
1070900	4443
1070916	4439
1070933	4436
1070950	4435
1070966	4434
1070983	4433
1071000	4430
1071016	4425
1071033	4416
1071050	4406
1071066	4395
1071083	4385
1071100	4376
1071116	4370
1071133	4368
1071150	4367
1071166	4368
1071183	4368
1071200	4366
1071216	4364
1071233	4359
1071250	4352
1071266	4346
1071283	4341
1071300	4338
1071316	4335
1071333	4333
1071350	4331
1071366	4328
1071383	4325
1071400	4324
1071416	4333
1071433	4359
1071450	4411
1071466	4497
1071483	4615
1071500	4758
1071516	4912
1071533	5054
1071550	5158
1071566	5200
1071583	5166
1071600	5057
1071616	4889
1071633	4685
1071650	4474
1071666	4285
1071683	4142
1071700	4055
1071716	4019
1071733	4023
1071750	4056
1071766	4104
1071783	4154
1071800	4197
1071816	4230
1071833	4256
1071850	4274
1071866	4285
1071883	4291
1071900	4295
1071916	4297
1071933	4299
1071950	4301
1071966	4301
1071983	4302
1072000	4304
1072016	4308
1072033	4312
1072050	4316
1072066	4320
1072083	4325
1072100	4329
1072116	4332
1072133	4336
1072150	4340
1072166	4344
1072183	4349
1072200	4353
1072216	4357
1072233	4360
1072250	4363
1072266	4366
1072283	4370
1072300	4375
1072316	4382
1072333	4390
1072350	4399
1072366	4410
1072383	4421
1072400	4433
1072416	4447
1072433	4463
1072450	4481
1072466	4503
1072483	4528
1072500	4555
1072516	4584
1072533	4613
1072550	4641
1072566	4665
1072583	4685
1072600	4702
1072616	4717
1072633	4729
1072650	4740
1072666	4749
1072683	4758
1072700	4765
1072716	4770
1072733	4772
1072750	4771
1072766	4767
1072783	4761
1072800	4752
1072816	4740
1072833	4725
1072850	4709
1072866	4691
1072883	4671
1072900	4650
1072916	4628
1072933	4606
1072950	4583
1072966	4560
1072983	4537
1073000	4516
1073016	4495
1073033	4475
1073050	4456
1073066	4437
1073083	4420
1073100	4404
1073116	4390
1073133	4377
1073150	4366
1073166	4356
1073183	4347
1073200	4340
1073216	4334
1073233	4330
1073250	4326
1073266	4324
1073283	4324
1073300	4324
1073316	4324
1073333	4323
1073350	4323
1073366	4321
1073383	4318
1073400	4313
1073416	4308
1073433	4303
1073450	4298
1073466	4292
1073483	4288
1073500	4286
1073516	4285
1073533	4286
1073550	4290
1073566	4296
1073583	4304
1073600	4312
1073616	4318
1073633	4322
1073650	4324
1073666	4323
1073683	4320
1073700	4317
1073716	4314
1073733	4311
1073750	4308
1073766	4306
1073783	4306
1073800	4307
1073816	4311
1073833	4317
1073850	4326
1073866	4337
1073883	4345
1073900	4351
1073916	4354
1073933	4355
1073950	4352
1073966	4351
1073983	4358
1074000	4379
1074016	4418
1074033	4483
1074050	4580
1074066	4707
1074083	4860
1074100	5023
1074116	5177
1074133	5298
1074150	5360
1074166	5344
1074183	5244
1074200	5074
1074216	4861
1074233	4636
1074250	4435
1074266	4286
1074283	4201
1074300	4176
1074316	4196
1074333	4240
1074350	4291
1074366	4337
1074383	4371
1074400	4394
1074416	4408
1074433	4418
1074450	4425
1074466	4432
1074483	4436
1074500	4439
1074516	4440
1074533	4442
1074550	4443
1074566	4443
1074583	4440
1074600	4437
1074616	4432
1074633	4426
1074650	4419
1074666	4415
1074683	4413
1074700	4413
1074716	4415
1074733	4420
1074750	4425
1074766	4429
1074783	4432
1074800	4432
1074816	4428
1074833	4421
1074850	4411
1074866	4399
1074883	4388
1074900	4380
1074916	4378
1074933	4380
1074950	4389
1074966	4401
1074983	4415
1075000	4429
1075016	4442
1075033	4455
1075050	4467
1075066	4479
1075083	4491
1075100	4504
1075116	4518
1075133	4530
1075150	4540
1075166	4549
1075183	4558
1075200	4566
1075216	4573
1075233	4579
1075250	4584
1075266	4590
1075283	4594
1075300	4596
1075316	4597
1075333	4597
1075350	4597
1075366	4594
1075383	4589
1075400	4582
1075416	4573
1075433	4561
1075450	4547
1075466	4532
1075483	4517
1075500	4504
1075516	4493
1075533	4483
1075550	4474
1075566	4467
1075583	4459
1075600	4449
1075616	4438
1075633	4426
1075650	4415
1075666	4405
1075683	4396
1075700	4389
1075716	4382
1075733	4375
1075750	4368
1075766	4362
1075783	4356
1075800	4351
1075816	4346
1075833	4343
1075850	4341
1075866	4338
1075883	4337
1075900	4338
1075916	4340
1075933	4344
1075950	4348
1075966	4352
1075983	4354
1076000	4356
1076016	4357
1076033	4357
1076050	4358
1076066	4361
1076083	4367
1076100	4373
1076116	4379
1076133	4381
1076150	4379
1076166	4372
1076183	4361
1076200	4350
1076216	4348
1076233	4362
1076250	4401
1076266	4473
1076283	4583
1076300	4730
1076316	4907
1076333	5097
1076350	5277
1076366	5420
1076383	5503
1076400	5503
1076416	5415
1076433	5249
1076450	5034
1076466	4803
1076483	4588
1076500	4418
1076516	4309
1076533	4260
1076550	4256
1076566	4278
1076583	4311
1076600	4341
1076616	4360
1076633	4366
1076650	4364
1076666	4358
1076683	4350
1076700	4344
1076716	4342
1076733	4343
1076750	4347
1076766	4354
1076783	4361
1076800	4368
1076816	4373
1076833	4377
1076850	4378
1076866	4377
1076883	4377
1076900	4378
1076916	4379
1076933	4383
1076950	4388
1076966	4393
1076983	4399
1077000	4404
1077016	4408
1077033	4411
1077050	4414
1077066	4416
1077083	4419
1077100	4422
1077116	4425
1077133	4428
1077150	4430
1077166	4431
1077183	4430
1077200	4429
1077216	4428
1077233	4427
1077250	4426
1077266	4427
1077283	4430
1077300	4435
1077316	4440
1077333	4448
1077350	4457
1077366	4469
1077383	4481
1077400	4494
1077416	4507
1077433	4520
1077450	4531
1077466	4540
1077483	4547
1077500	4552
1077516	4557
1077533	4560
1077550	4560
1077566	4558
1077583	4553
1077600	4548
1077616	4541
1077633	4533
1077650	4525
1077666	4520
1077683	4514
1077700	4508
1077716	4502
1077733	4493
1077750	4482
1077766	4468
1077783	4452
1077800	4434
1077816	4415
1077833	4397
1077850	4381
1077866	4368
1077883	4358
1077900	4351
1077916	4346
1077933	4342
1077950	4337
1077966	4332
1077983	4327
1078000	4323
1078016	4319
1078033	4316
1078050	4314
1078066	4312
1078083	4310
1078100	4307
1078116	4303
1078133	4300
1078150	4296
1078166	4292
1078183	4289
1078200	4287
1078216	4285
1078233	4285
1078250	4287
1078266	4291
1078283	4296
1078300	4303
1078316	4311
1078333	4318
1078350	4323
1078366	4326
1078383	4329
1078400	4331
1078416	4333
1078433	4336
1078450	4339
1078466	4342
1078483	4344
1078500	4343
1078516	4339
1078533	4334
1078550	4329
1078566	4328
1078583	4336
1078600	4363
1078616	4415
1078633	4496
1078650	4612
1078666	4760
1078683	4930
1078700	5103
1078716	5256
1078733	5365
1078750	5406
1078766	5363
1078783	5237
1078800	5046
1078816	4816
1078833	4582
1078850	4375
1078866	4221
1078883	4132
1078900	4099
1078916	4108
1078933	4143
1078950	4187
1078966	4226
1078983	4255
1079000	4274
1079016	4286
1079033	4295
1079050	4302
1079066	4310
1079083	4320
1079100	4330
1079116	4339
1079133	4347
1079150	4353
1079166	4357
1079183	4359
1079200	4359
1079216	4358
1079233	4356
1079250	4355
1079266	4354
1079283	4353
1079300	4352
1079316	4352
1079333	4353
1079350	4356
1079366	4360
1079383	4366
1079400	4372
1079416	4378
1079433	4382
1079450	4386
1079466	4388
1079483	4389
1079500	4388
1079516	4388
1079533	4389
1079550	4392
1079566	4395
1079583	4401
1079600	4408
1079616	4418
1079633	4428
1079650	4439
1079666	4449
1079683	4459
1079700	4469
1079716	4477
1079733	4485
1079750	4492
1079766	4500
1079783	4507
1079800	4514
1079816	4519
1079833	4525
1079850	4530
1079866	4534
1079883	4539
1079900	4544
1079916	4549
1079933	4553
1079950	4557
1079966	4558
1079983	4558
1080000	4555
1080016	4549
1080033	4541
1080050	4532
1080066	4520
1080083	4507
1080100	4493
1080116	4479
1080133	4463
1080150	4446
1080166	4426
1080183	4406
1080200	4384
1080216	4361
1080233	4340
1080250	4323
1080266	4310
1080283	4301
1080300	4296
1080316	4295
1080333	4297
1080350	4301
1080366	4304
1080383	4305
1080400	4306
1080416	4306
1080433	4307
1080450	4310
1080466	4317
1080483	4326
1080500	4336
1080516	4345
1080533	4353
1080550	4359
1080566	4361
1080583	4361
1080600	4360
1080616	4359
1080633	4359
1080650	4359
1080666	4360
1080683	4363
1080700	4365
1080716	4366
1080733	4367
1080750	4367
1080766	4365
1080783	4364
1080800	4362
1080816	4360
1080833	4359
1080850	4361
1080866	4369
1080883	4386
1080900	4418
1080916	4470
1080933	4548
1080950	4653
1080966	4785
1080983	4941
1081000	5107
1081016	5263
1081033	5386
1081050	5451
1081066	5438
1081083	5339
1081100	5165
1081116	4944
1081133	4712
1081150	4501
1081166	4341
1081183	4248
1081200	4216
1081216	4228
1081233	4262
1081250	4302
1081266	4333
1081283	4350
1081300	4352
1081316	4347
1081333	4341
1081350	4335
1081366	4333
1081383	4334
1081400	4338
1081416	4344
1081433	4350
1081450	4356
1081466	4361
1081483	4366
1081500	4372
1081516	4379
1081533	4386
1081550	4393
1081566	4399
1081583	4403
1081600	4403
1081616	4402
1081633	4400
1081650	4398
1081666	4397
1081683	4398
1081700	4399
1081716	4402
1081733	4403
1081750	4402
1081766	4401
1081783	4400
1081800	4399
1081816	4398
1081833	4398
1081850	4399
1081866	4400
1081883	4401
1081900	4402
1081916	4404
1081933	4406
1081950	4407
1081966	4409
1081983	4412
1082000	4416
1082016	4421
1082033	4428
1082050	4437
1082066	4446
1082083	4455
1082100	4463
1082116	4471
1082133	4478
1082150	4483
1082166	4488
1082183	4493
1082200	4497
1082216	4500
1082233	4502
1082250	4504
1082266	4503
1082283	4502
1082300	4500
1082316	4497
1082333	4492
1082350	4485
1082366	4476
1082383	4466
1082400	4456
1082416	4446
1082433	4436
1082450	4427
1082466	4418
1082483	4408
1082500	4398
1082516	4386
1082533	4375
1082550	4363
1082566	4351
1082583	4341
1082600	4332
1082616	4325
1082633	4319
1082650	4315
1082666	4313
1082683	4312
1082700	4313
1082716	4316
1082733	4320
1082750	4325
1082766	4330
1082783	4333
1082800	4336
1082816	4338
1082833	4339
1082850	4339
1082866	4339
1082883	4341
1082900	4343
1082916	4346
1082933	4351
1082950	4356
1082966	4362
1082983	4367
1083000	4372
1083016	4376
1083033	4380
1083050	4383
1083066	4386
1083083	4389
1083100	4395
1083116	4408
1083133	4432
1083150	4473
1083166	4537
1083183	4627
1083200	4746
1083216	4891
1083233	5056
1083250	5228
1083266	5387
1083283	5513
1083300	5582
1083316	5577
1083333	5488
1083350	5323
1083366	5104
1083383	4863
1083400	4633
1083416	4443
1083433	4317
1083450	4258
1083466	4254
1083483	4285
1083500	4331
1083516	4376
1083533	4406
1083550	4418
1083566	4413
1083583	4398
1083600	4379
1083616	4358
1083633	4340
1083650	4325
1083666	4313
1083683	4304
1083700	4300
1083716	4298
1083733	4300
1083750	4306
1083766	4315
1083783	4326
1083800	4339
1083816	4352
1083833	4364
1083850	4377
1083866	4389
1083883	4401
1083900	4414
1083916	4425
1083933	4436
1083950	4445
1083966	4453
1083983	4458
1084000	4461
1084016	4463
1084033	4467
1084050	4473
1084066	4480
1084083	4489
1084100	4499
1084116	4508
1084133	4516
1084150	4522
1084166	4524
1084183	4524
1084200	4521
1084216	4516
1084233	4510
1084250	4505
1084266	4502
1084283	4501
1084300	4502
1084316	4506
1084333	4512
1084350	4520
1084366	4528
1084383	4537
1084400	4546
1084416	4554
1084433	4562
1084450	4569
1084466	4575
1084483	4582
1084500	4587
1084516	4591
1084533	4593
1084550	4593
